symbol,timestamp,open,high,low,close,volume
ETCUSDT,2026-04-21 04:00:00,8.39,8.46,8.38,8.45,24740.66
ETCUSDT,2026-04-21 08:00:00,8.44,8.54,8.44,8.49,80280.94
ETCUSDT,2026-04-21 12:00:00,8.49,8.51,8.4,8.47,64447.05
ETCUSDT,2026-04-21 16:00:00,8.48,8.5,8.28,8.3,61067.13
ETCUSDT,2026-04-21 20:00:00,8.29,8.44,8.29,8.44,27278.07
ETCUSDT,2026-04-22 00:00:00,8.44,8.59,8.41,8.53,47006.53
ETCUSDT,2026-04-22 04:00:00,8.54,8.67,8.54,8.66,46069.39
ETCUSDT,2026-04-22 08:00:00,8.65,8.75,8.64,8.72,49644.25
ETCUSDT,2026-04-22 12:00:00,8.73,8.74,8.63,8.66,68171.9
ETCUSDT,2026-04-22 16:00:00,8.66,8.68,8.53,8.56,45400.47
ETCUSDT,2026-04-22 20:00:00,8.56,8.58,8.44,8.44,26537.52
ETCUSDT,2026-04-23 00:00:00,8.44,8.47,8.34,8.39,42175.69
ETCUSDT,2026-04-23 04:00:00,8.38,8.49,8.37,8.45,27717.58
ETCUSDT,2026-04-23 08:00:00,8.45,8.5,8.37,8.48,36038.43
ETCUSDT,2026-04-23 12:00:00,8.48,8.56,8.43,8.54,50436.64
ETCUSDT,2026-04-23 16:00:00,8.54,8.54,8.35,8.44,56980.7
ETCUSDT,2026-04-23 20:00:00,8.44,8.54,8.44,8.52,30716.01
ETCUSDT,2026-04-24 00:00:00,8.52,8.55,8.43,8.46,35633.84
ETCUSDT,2026-04-24 04:00:00,8.46,8.49,8.43,8.46,21948.12
ETCUSDT,2026-04-24 08:00:00,8.47,8.59,8.46,8.55,35998.58
ETCUSDT,2026-04-24 12:00:00,8.56,8.61,8.49,8.6,31679.56
ETCUSDT,2026-04-24 16:00:00,8.6,8.61,8.55,8.57,20606.06
ETCUSDT,2026-04-24 20:00:00,8.58,8.61,8.5,8.53,27025.24
ETCUSDT,2026-04-25 00:00:00,8.53,8.56,8.48,8.55,18083.2
ETCUSDT,2026-04-25 04:00:00,8.55,8.58,8.51,8.54,32715.3
ETCUSDT,2026-04-25 08:00:00,8.54,8.58,8.49,8.52,17321.22
ETCUSDT,2026-04-25 12:00:00,8.52,8.53,8.45,8.47,22168.74
ETCUSDT,2026-04-25 16:00:00,8.47,8.48,8.4,8.41,24066.6
ETCUSDT,2026-04-25 20:00:00,8.42,8.46,8.4,8.44,10331.43
ETCUSDT,2026-04-26 00:00:00,8.44,8.44,8.39,8.4,20242.73
ETCUSDT,2026-04-26 04:00:00,8.4,8.5,8.39,8.46,64762.76
ETCUSDT,2026-04-26 08:00:00,8.46,8.52,8.42,8.49,18931.86
ETCUSDT,2026-04-26 12:00:00,8.5,8.51,8.41,8.47,19998.96
ETCUSDT,2026-04-26 16:00:00,8.47,8.55,8.44,8.51,30667.62
ETCUSDT,2026-04-26 20:00:00,8.51,8.55,8.46,8.53,41957.1
ETCUSDT,2026-04-27 00:00:00,8.53,8.63,8.49,8.6,33262.09
ETCUSDT,2026-04-27 04:00:00,8.6,8.61,8.33,8.36,96554.44
ETCUSDT,2026-04-27 08:00:00,8.36,8.41,8.34,8.38,41163.52
ETCUSDT,2026-04-27 12:00:00,8.39,8.44,8.25,8.29,47080.63
ETCUSDT,2026-04-27 16:00:00,8.29,8.33,8.24,8.31,33166.73
ETCUSDT,2026-04-27 20:00:00,8.31,8.4,8.31,8.4,57717.25
ETCUSDT,2026-04-28 00:00:00,8.39,8.42,8.36,8.4,51636.28
ETCUSDT,2026-04-28 04:00:00,8.4,8.48,8.36,8.41,44736.69
ETCUSDT,2026-04-28 08:00:00,8.4,8.44,8.34,8.36,28332.93
ETCUSDT,2026-04-28 12:00:00,8.36,8.42,8.33,8.39,57962.24
ETCUSDT,2026-04-28 16:00:00,8.39,8.43,8.34,8.42,26470.0
ETCUSDT,2026-04-28 20:00:00,8.43,8.44,8.37,8.4,22965.92
ETCUSDT,2026-04-29 00:00:00,8.4,8.48,8.39,8.46,38272.5
ETCUSDT,2026-04-29 04:00:00,8.47,8.52,8.45,8.5,43176.55
FILUSDT,2026-03-27 00:00:00,0.869,0.878,0.867,0.87,1152287.44
FILUSDT,2026-03-27 04:00:00,0.87,0.878,0.864,0.878,1135499.89
FILUSDT,2026-03-27 08:00:00,0.877,0.88,0.831,0.842,4002928.63
FILUSDT,2026-03-27 12:00:00,0.841,0.843,0.831,0.833,2136911.62
FILUSDT,2026-03-27 16:00:00,0.833,0.844,0.831,0.839,976062.95
FILUSDT,2026-03-27 20:00:00,0.839,0.841,0.832,0.839,724125.17
FILUSDT,2026-03-28 00:00:00,0.839,0.842,0.82,0.825,1012423.63
FILUSDT,2026-03-28 04:00:00,0.825,0.83,0.817,0.83,1093936.73
FILUSDT,2026-03-28 08:00:00,0.83,0.831,0.818,0.824,795621.17
FILUSDT,2026-03-28 12:00:00,0.823,0.842,0.819,0.82,1914728.58
FILUSDT,2026-03-28 16:00:00,0.82,0.829,0.818,0.824,868198.74
FILUSDT,2026-03-28 20:00:00,0.824,0.828,0.793,0.801,3471039.09
FILUSDT,2026-03-29 00:00:00,0.8,0.818,0.797,0.814,1643726.75
FILUSDT,2026-03-29 04:00:00,0.814,0.814,0.807,0.809,544050.71
FILUSDT,2026-03-29 08:00:00,0.809,0.815,0.805,0.812,543036.94
FILUSDT,2026-03-29 12:00:00,0.811,0.811,0.799,0.803,1216042.37
FILUSDT,2026-03-29 16:00:00,0.803,0.807,0.797,0.806,503114.07
FILUSDT,2026-03-29 20:00:00,0.806,0.814,0.775,0.802,2703633.41
FILUSDT,2026-03-30 00:00:00,0.801,0.825,0.8,0.823,1482253.09
FILUSDT,2026-03-30 04:00:00,0.824,0.86,0.824,0.856,2449904.7
FILUSDT,2026-03-30 08:00:00,0.856,0.863,0.84,0.846,1716468.12
FILUSDT,2026-03-30 12:00:00,0.845,0.849,0.825,0.831,1457707.32
FILUSDT,2026-03-30 16:00:00,0.831,0.832,0.811,0.816,782950.14
FILUSDT,2026-03-30 20:00:00,0.815,0.824,0.81,0.816,681794.08
FILUSDT,2026-03-31 00:00:00,0.816,0.836,0.812,0.829,1112344.81
FILUSDT,2026-03-31 04:00:00,0.829,0.843,0.826,0.842,994804.53
FILUSDT,2026-03-31 08:00:00,0.842,0.844,0.816,0.828,1571510.93
FILUSDT,2026-03-31 12:00:00,0.829,0.837,0.819,0.819,1179908.67
FILUSDT,2026-03-31 16:00:00,0.819,0.842,0.819,0.834,830945.96
FILUSDT,2026-03-31 20:00:00,0.834,0.838,0.827,0.832,636130.72
FILUSDT,2026-04-01 00:00:00,0.832,0.836,0.822,0.833,581845.92
FILUSDT,2026-04-01 04:00:00,0.832,0.851,0.83,0.847,1449586.61
FILUSDT,2026-04-01 08:00:00,0.847,0.852,0.837,0.843,1058075.85
FILUSDT,2026-04-01 12:00:00,0.842,0.858,0.837,0.849,1226251.94
FILUSDT,2026-04-01 16:00:00,0.848,0.854,0.839,0.841,503298.97
FILUSDT,2026-04-01 20:00:00,0.841,0.847,0.835,0.837,695945.25
FILUSDT,2026-04-02 00:00:00,0.838,0.845,0.806,0.813,1799202.92
FILUSDT,2026-04-02 04:00:00,0.812,0.82,0.805,0.82,1230614.77
FILUSDT,2026-04-02 08:00:00,0.82,0.821,0.807,0.812,1001045.1
FILUSDT,2026-04-02 12:00:00,0.812,0.822,0.799,0.812,1562537.16
FILUSDT,2026-04-02 16:00:00,0.812,0.825,0.809,0.819,825618.39
FILUSDT,2026-04-02 20:00:00,0.819,0.826,0.813,0.817,696024.06
FILUSDT,2026-04-03 00:00:00,0.817,0.838,0.817,0.832,1334050.52
FILUSDT,2026-04-03 04:00:00,0.832,0.848,0.829,0.84,1498782.8
FILUSDT,2026-04-03 08:00:00,0.84,0.854,0.839,0.85,977181.87
FILUSDT,2026-04-03 12:00:00,0.85,0.855,0.837,0.839,1314519.99
FILUSDT,2026-04-03 16:00:00,0.839,0.842,0.835,0.837,589418.41
FILUSDT,2026-04-03 20:00:00,0.837,0.843,0.832,0.835,747339.61
FILUSDT,2026-04-04 00:00:00,0.835,0.841,0.833,0.839,435529.91
FILUSDT,2026-04-04 04:00:00,0.839,0.846,0.837,0.843,475961.74
FILUSDT,2026-04-04 08:00:00,0.844,0.844,0.833,0.84,414557.15
FILUSDT,2026-04-04 12:00:00,0.84,0.846,0.838,0.839,621128.15
FILUSDT,2026-04-04 16:00:00,0.839,0.855,0.839,0.845,714337.77
FILUSDT,2026-04-04 20:00:00,0.845,0.845,0.834,0.839,706405.2
FILUSDT,2026-04-05 00:00:00,0.839,0.84,0.83,0.832,372128.92
FILUSDT,2026-04-05 04:00:00,0.833,0.834,0.816,0.819,637317.32
FILUSDT,2026-04-05 08:00:00,0.818,0.823,0.814,0.823,413110.7
FILUSDT,2026-04-05 12:00:00,0.822,0.832,0.812,0.825,737731.66
FILUSDT,2026-04-05 16:00:00,0.824,0.826,0.818,0.823,634967.12
FILUSDT,2026-04-05 20:00:00,0.823,0.855,0.82,0.845,2681808.16
FILUSDT,2026-04-06 00:00:00,0.845,0.86,0.841,0.851,1216545.42
FILUSDT,2026-04-06 04:00:00,0.851,0.856,0.846,0.853,860644.06
FILUSDT,2026-04-06 08:00:00,0.853,0.899,0.853,0.894,3414983.9
FILUSDT,2026-04-06 12:00:00,0.894,0.908,0.875,0.888,3879446.43
FILUSDT,2026-04-06 16:00:00,0.887,0.887,0.872,0.877,1049533.83
FILUSDT,2026-04-06 20:00:00,0.877,0.884,0.85,0.858,1307543.13
FILUSDT,2026-04-07 00:00:00,0.858,0.862,0.851,0.858,764121.95
FILUSDT,2026-04-07 04:00:00,0.857,0.864,0.852,0.86,624480.24
FILUSDT,2026-04-07 08:00:00,0.861,0.876,0.859,0.865,1054811.66
FILUSDT,2026-04-07 12:00:00,0.864,0.868,0.842,0.851,2261788.14
FILUSDT,2026-04-07 16:00:00,0.851,0.872,0.848,0.869,832933.39
FILUSDT,2026-04-07 20:00:00,0.87,0.929,0.869,0.916,3257259.98
FILUSDT,2026-04-08 00:00:00,0.916,0.923,0.896,0.901,1891585.7
FILUSDT,2026-04-08 04:00:00,0.901,0.917,0.9,0.916,1432125.33
FILUSDT,2026-04-08 08:00:00,0.915,0.917,0.901,0.908,713154.02
FILUSDT,2026-04-08 12:00:00,0.908,0.916,0.891,0.902,1558130.45
FILUSDT,2026-04-08 16:00:00,0.902,0.913,0.889,0.894,754014.67
FILUSDT,2026-04-08 20:00:00,0.895,0.9,0.881,0.884,907195.71
FILUSDT,2026-04-09 00:00:00,0.884,0.884,0.875,0.878,908521.38
FILUSDT,2026-04-09 04:00:00,0.877,0.884,0.875,0.88,559232.23
FILUSDT,2026-04-09 08:00:00,0.879,0.886,0.876,0.877,575758.57
FILUSDT,2026-04-09 12:00:00,0.877,0.903,0.872,0.898,973733.09
FILUSDT,2026-04-09 16:00:00,0.898,0.912,0.892,0.908,969534.4
FILUSDT,2026-04-09 20:00:00,0.909,0.926,0.903,0.905,1401565.76
FILUSDT,2026-04-10 00:00:00,0.904,0.908,0.894,0.9,706679.24
FILUSDT,2026-04-10 04:00:00,0.9,0.916,0.896,0.897,885048.47
FILUSDT,2026-04-10 08:00:00,0.898,0.911,0.896,0.9,961475.19
FILUSDT,2026-04-10 12:00:00,0.9,0.915,0.896,0.911,1321066.61
FILUSDT,2026-04-10 16:00:00,0.912,0.917,0.905,0.917,798573.53
FILUSDT,2026-04-10 20:00:00,0.917,0.918,0.911,0.915,897951.9
FILUSDT,2026-04-11 00:00:00,0.915,0.916,0.897,0.902,685025.48
FILUSDT,2026-04-11 04:00:00,0.901,0.903,0.893,0.899,812418.36
FILUSDT,2026-04-11 08:00:00,0.899,0.902,0.893,0.896,793603.32
FILUSDT,2026-04-11 12:00:00,0.896,0.898,0.887,0.898,846285.65
FILUSDT,2026-04-11 16:00:00,0.898,0.924,0.897,0.92,1609495.89
FILUSDT,2026-04-11 20:00:00,0.921,0.921,0.899,0.9,893946.11
FILUSDT,2026-04-12 00:00:00,0.9,0.9,0.86,0.866,2473598.51
FILUSDT,2026-04-12 04:00:00,0.866,0.869,0.86,0.865,725966.19
FILUSDT,2026-04-12 08:00:00,0.865,0.868,0.857,0.865,640144.84
FILUSDT,2026-04-12 12:00:00,0.864,0.873,0.858,0.861,826003.73
FILUSDT,2026-04-12 16:00:00,0.861,0.88,0.86,0.873,713508.3
FILUSDT,2026-04-12 20:00:00,0.874,0.878,0.853,0.858,962642.89
FILUSDT,2026-04-13 00:00:00,0.858,0.867,0.857,0.864,502763.99
FILUSDT,2026-04-13 04:00:00,0.864,0.87,0.856,0.859,582362.43
FILUSDT,2026-04-13 08:00:00,0.858,0.865,0.856,0.862,582073.61
FILUSDT,2026-04-13 12:00:00,0.862,0.878,0.858,0.871,1234234.45
FILUSDT,2026-04-13 16:00:00,0.87,0.907,0.866,0.904,1785679.32
FILUSDT,2026-04-13 20:00:00,0.903,0.928,0.891,0.919,2993612.21
FILUSDT,2026-04-14 00:00:00,0.919,0.92,0.901,0.903,1040070.65
FILUSDT,2026-04-14 04:00:00,0.902,0.905,0.895,0.897,1609377.2
FILUSDT,2026-04-14 08:00:00,0.897,0.906,0.897,0.901,1036693.92
FILUSDT,2026-04-14 12:00:00,0.901,0.915,0.898,0.903,1842091.22
FILUSDT,2026-04-14 16:00:00,0.902,0.909,0.877,0.887,1509995.75
FILUSDT,2026-04-14 20:00:00,0.887,0.892,0.88,0.884,760712.15
FILUSDT,2026-04-15 00:00:00,0.884,0.899,0.884,0.895,1054870.49
FILUSDT,2026-04-15 04:00:00,0.895,0.907,0.891,0.892,1144337.89
FILUSDT,2026-04-15 08:00:00,0.893,0.913,0.891,0.909,789056.16
FILUSDT,2026-04-15 12:00:00,0.908,0.917,0.901,0.904,1247890.21
FILUSDT,2026-04-15 16:00:00,0.903,0.923,0.903,0.919,1262867.72
FILUSDT,2026-04-15 20:00:00,0.919,0.923,0.908,0.917,1024214.11
FILUSDT,2026-04-16 00:00:00,0.918,0.949,0.909,0.944,1898906.83
FILUSDT,2026-04-16 04:00:00,0.944,0.993,0.944,0.982,4846292.98
FILUSDT,2026-04-16 08:00:00,0.983,0.99,0.961,0.989,2498633.26
FILUSDT,2026-04-16 12:00:00,0.989,1.015,0.969,1.014,4716243.42
FILUSDT,2026-04-16 16:00:00,1.015,1.021,0.988,1.005,3072062.84
FILUSDT,2026-04-16 20:00:00,1.005,1.007,0.982,0.998,1850286.73
FILUSDT,2026-04-17 00:00:00,0.998,1.002,0.978,0.98,3365961.68
FILUSDT,2026-04-17 04:00:00,0.981,1.01,0.971,1.008,1532590.11
FILUSDT,2026-04-17 08:00:00,1.007,1.009,0.982,0.998,2110406.98
FILUSDT,2026-04-17 12:00:00,0.998,1.014,0.987,0.999,3203017.97
FILUSDT,2026-04-17 16:00:00,0.999,1.011,0.987,1.004,2346926.26
FILUSDT,2026-04-17 20:00:00,1.003,1.006,0.981,0.983,1409038.01
FILUSDT,2026-04-18 00:00:00,0.982,0.987,0.974,0.978,1324377.1
FILUSDT,2026-04-18 04:00:00,0.979,0.995,0.975,0.989,1042079.75
FILUSDT,2026-04-18 08:00:00,0.989,0.991,0.945,0.952,2536928.59
FILUSDT,2026-04-18 12:00:00,0.951,0.961,0.951,0.958,1284969.46
FILUSDT,2026-04-18 16:00:00,0.957,0.961,0.942,0.946,1424258.05
FILUSDT,2026-04-18 20:00:00,0.946,0.951,0.939,0.942,516093.01
FILUSDT,2026-04-19 00:00:00,0.942,0.944,0.926,0.93,1278297.3
FILUSDT,2026-04-19 04:00:00,0.93,0.936,0.913,0.92,1783031.57
FILUSDT,2026-04-19 08:00:00,0.92,0.929,0.917,0.927,1004694.63
FILUSDT,2026-04-19 12:00:00,0.926,0.941,0.922,0.932,1638294.9
FILUSDT,2026-04-19 16:00:00,0.933,0.933,0.911,0.922,1181282.5
FILUSDT,2026-04-19 20:00:00,0.922,0.925,0.899,0.907,1267221.14
FILUSDT,2026-04-20 00:00:00,0.908,0.926,0.906,0.924,925383.01
FILUSDT,2026-04-20 04:00:00,0.923,0.933,0.907,0.923,1006320.19
FILUSDT,2026-04-20 08:00:00,0.923,0.931,0.916,0.923,876337.74
FILUSDT,2026-04-20 12:00:00,0.923,0.933,0.916,0.923,1201263.93
FILUSDT,2026-04-20 16:00:00,0.923,0.936,0.918,0.927,701474.78
FILUSDT,2026-04-20 20:00:00,0.927,0.932,0.92,0.923,676334.72
FILUSDT,2026-04-21 00:00:00,0.923,0.93,0.917,0.921,795920.76
FILUSDT,2026-04-21 04:00:00,0.922,0.929,0.919,0.925,635145.64
FILUSDT,2026-04-21 08:00:00,0.924,0.938,0.921,0.933,677141.06
FILUSDT,2026-04-21 12:00:00,0.933,0.937,0.922,0.929,970394.94
FILUSDT,2026-04-21 16:00:00,0.93,0.932,0.907,0.91,962447.41
FILUSDT,2026-04-21 20:00:00,0.91,0.929,0.909,0.927,722196.31
FILUSDT,2026-04-22 00:00:00,0.927,0.945,0.924,0.942,1008372.02
FILUSDT,2026-04-22 04:00:00,0.943,0.963,0.941,0.949,1209872.46
FILUSDT,2026-04-22 08:00:00,0.949,0.958,0.948,0.954,538426.49
FILUSDT,2026-04-22 12:00:00,0.954,0.96,0.947,0.953,1055833.61
FILUSDT,2026-04-22 16:00:00,0.954,0.955,0.938,0.944,692912.18
FILUSDT,2026-04-22 20:00:00,0.944,0.945,0.926,0.927,906237.93
FILUSDT,2026-04-23 00:00:00,0.928,0.931,0.912,0.917,1028238.05
FILUSDT,2026-04-23 04:00:00,0.917,0.928,0.915,0.921,832732.41
FILUSDT,2026-04-23 08:00:00,0.921,0.925,0.912,0.924,670265.6
FILUSDT,2026-04-23 12:00:00,0.923,0.936,0.921,0.934,785685.28
FILUSDT,2026-04-23 16:00:00,0.934,0.936,0.904,0.919,942312.87
FILUSDT,2026-04-23 20:00:00,0.918,0.933,0.918,0.93,556821.93
FILUSDT,2026-04-24 00:00:00,0.93,0.937,0.921,0.925,589432.7
FILUSDT,2026-04-24 04:00:00,0.925,0.934,0.922,0.933,548329.4
FILUSDT,2026-04-24 08:00:00,0.934,0.944,0.928,0.941,669265.97
FILUSDT,2026-04-24 12:00:00,0.942,0.948,0.933,0.947,659819.75
FILUSDT,2026-04-24 16:00:00,0.946,0.949,0.941,0.945,680875.85
FILUSDT,2026-04-24 20:00:00,0.946,0.954,0.937,0.941,1052997.38
FILUSDT,2026-04-25 00:00:00,0.941,0.957,0.938,0.953,828009.01
FILUSDT,2026-04-25 04:00:00,0.953,0.957,0.946,0.948,1094634.92
FILUSDT,2026-04-25 08:00:00,0.949,0.956,0.941,0.945,810501.9
FILUSDT,2026-04-25 12:00:00,0.944,0.947,0.939,0.942,544718.67
FILUSDT,2026-04-25 16:00:00,0.942,0.944,0.929,0.932,678311.44
FILUSDT,2026-04-25 20:00:00,0.932,0.939,0.93,0.938,246521.3
FILUSDT,2026-04-26 00:00:00,0.937,0.938,0.932,0.937,372197.89
FILUSDT,2026-04-26 04:00:00,0.938,0.957,0.936,0.953,787628.75
FILUSDT,2026-04-26 08:00:00,0.954,0.957,0.948,0.955,511235.08
FILUSDT,2026-04-26 12:00:00,0.956,0.956,0.938,0.947,773071.34
FILUSDT,2026-04-26 16:00:00,0.947,0.951,0.938,0.946,452531.43
FILUSDT,2026-04-26 20:00:00,0.947,0.95,0.939,0.943,682955.44
FILUSDT,2026-04-27 00:00:00,0.943,0.958,0.94,0.953,818689.63
FILUSDT,2026-04-27 04:00:00,0.953,0.954,0.921,0.922,1333362.78
FILUSDT,2026-04-27 08:00:00,0.921,0.928,0.919,0.925,859970.18
FILUSDT,2026-04-27 12:00:00,0.925,0.93,0.899,0.907,1394322.23
FILUSDT,2026-04-27 16:00:00,0.906,0.913,0.904,0.91,627844.48
FILUSDT,2026-04-27 20:00:00,0.91,0.924,0.909,0.923,409838.84
FILUSDT,2026-04-28 00:00:00,0.922,0.923,0.915,0.92,523001.6
FILUSDT,2026-04-28 04:00:00,0.92,0.932,0.916,0.92,1014440.89
FILUSDT,2026-04-28 08:00:00,0.921,0.925,0.909,0.912,616753.7
FILUSDT,2026-04-28 12:00:00,0.913,0.919,0.907,0.919,849383.62
FILUSDT,2026-04-28 16:00:00,0.919,0.924,0.913,0.923,391051.65
FILUSDT,2026-04-28 20:00:00,0.923,0.924,0.916,0.919,218988.02
FILUSDT,2026-04-29 00:00:00,0.918,0.939,0.918,0.938,925822.21
FILUSDT,2026-04-29 04:00:00,0.938,0.949,0.936,0.941,828555.31
ALGOUSDT,2026-03-27 00:00:00,0.084,0.0844,0.0836,0.0837,1471676.0
ALGOUSDT,2026-03-27 04:00:00,0.0837,0.0841,0.0832,0.084,1324810.0
ALGOUSDT,2026-03-27 08:00:00,0.084,0.0843,0.0812,0.0816,5772803.0
ALGOUSDT,2026-03-27 12:00:00,0.0816,0.082,0.0807,0.0814,6345980.0
ALGOUSDT,2026-03-27 16:00:00,0.0814,0.0818,0.0808,0.0812,2665955.0
ALGOUSDT,2026-03-27 20:00:00,0.0812,0.0817,0.0809,0.0815,1275269.0
ALGOUSDT,2026-03-28 00:00:00,0.0815,0.0818,0.0808,0.0814,1612249.0
ALGOUSDT,2026-03-28 04:00:00,0.0815,0.0822,0.0812,0.0822,1458418.0
ALGOUSDT,2026-03-28 08:00:00,0.0823,0.0825,0.0817,0.0822,2036288.0
ALGOUSDT,2026-03-28 12:00:00,0.0823,0.0834,0.0817,0.0828,2747115.0
ALGOUSDT,2026-03-28 16:00:00,0.0828,0.0833,0.0823,0.0826,2122298.0
ALGOUSDT,2026-03-28 20:00:00,0.0827,0.0832,0.0815,0.0816,2863772.0
ALGOUSDT,2026-03-29 00:00:00,0.0817,0.0824,0.0813,0.0823,1282241.0
ALGOUSDT,2026-03-29 04:00:00,0.0823,0.0823,0.0814,0.0814,1807578.0
ALGOUSDT,2026-03-29 08:00:00,0.0813,0.0816,0.0809,0.0814,1907180.0
ALGOUSDT,2026-03-29 12:00:00,0.0814,0.0814,0.0807,0.0811,2431681.0
ALGOUSDT,2026-03-29 16:00:00,0.0811,0.0812,0.0806,0.0809,1772254.0
ALGOUSDT,2026-03-29 20:00:00,0.081,0.0817,0.0794,0.0812,6077450.0
ALGOUSDT,2026-03-30 00:00:00,0.0812,0.083,0.0811,0.0827,2926330.0
ALGOUSDT,2026-03-30 04:00:00,0.0827,0.0837,0.0824,0.0836,1072861.0
ALGOUSDT,2026-03-30 08:00:00,0.0837,0.0843,0.0829,0.0835,2650139.0
ALGOUSDT,2026-03-30 12:00:00,0.0835,0.084,0.0826,0.0835,2641833.0
ALGOUSDT,2026-03-30 16:00:00,0.0835,0.0837,0.0815,0.0822,1878009.0
ALGOUSDT,2026-03-30 20:00:00,0.0823,0.0832,0.0819,0.0822,2117541.0
ALGOUSDT,2026-03-31 00:00:00,0.0822,0.0838,0.082,0.0834,2372912.0
ALGOUSDT,2026-03-31 04:00:00,0.0833,0.0859,0.0829,0.0857,6458386.0
ALGOUSDT,2026-03-31 08:00:00,0.0858,0.0881,0.0845,0.0863,24462492.0
ALGOUSDT,2026-03-31 12:00:00,0.0864,0.0896,0.0853,0.0888,17116897.0
ALGOUSDT,2026-03-31 16:00:00,0.0889,0.093,0.0889,0.0928,17912626.0
ALGOUSDT,2026-03-31 20:00:00,0.0927,0.0944,0.0911,0.0939,15423671.0
ALGOUSDT,2026-04-01 00:00:00,0.0939,0.0999,0.0936,0.0992,24365987.0
ALGOUSDT,2026-04-01 04:00:00,0.0992,0.1056,0.0991,0.0996,39338875.0
ALGOUSDT,2026-04-01 08:00:00,0.0996,0.1068,0.0996,0.1066,26425003.0
ALGOUSDT,2026-04-01 12:00:00,0.1066,0.1102,0.1035,0.1064,39941558.0
ALGOUSDT,2026-04-01 16:00:00,0.1064,0.1068,0.1022,0.1031,20708372.0
ALGOUSDT,2026-04-01 20:00:00,0.1032,0.1037,0.1009,0.1026,13236901.0
ALGOUSDT,2026-04-02 00:00:00,0.1026,0.104,0.0986,0.0991,19098006.0
ALGOUSDT,2026-04-02 04:00:00,0.0991,0.1027,0.0981,0.1016,12932185.0
ALGOUSDT,2026-04-02 08:00:00,0.1016,0.1056,0.1012,0.1027,22322164.0
ALGOUSDT,2026-04-02 12:00:00,0.1028,0.1098,0.1009,0.1093,27854895.0
ALGOUSDT,2026-04-02 16:00:00,0.1093,0.1107,0.1058,0.1068,23806359.0
ALGOUSDT,2026-04-02 20:00:00,0.1067,0.1078,0.104,0.1064,13774426.0
ALGOUSDT,2026-04-03 00:00:00,0.1065,0.1156,0.1065,0.1144,33634580.0
ALGOUSDT,2026-04-03 04:00:00,0.1144,0.1227,0.1139,0.1203,44442094.0
ALGOUSDT,2026-04-03 08:00:00,0.1202,0.1229,0.1153,0.1169,34417050.0
ALGOUSDT,2026-04-03 12:00:00,0.117,0.1214,0.1168,0.1201,25215584.0
ALGOUSDT,2026-04-03 16:00:00,0.1202,0.1238,0.1181,0.1219,23185718.0
ALGOUSDT,2026-04-03 20:00:00,0.1219,0.1265,0.1209,0.1232,33227319.0
ALGOUSDT,2026-04-04 00:00:00,0.1232,0.1242,0.1203,0.1213,14433245.0
ALGOUSDT,2026-04-04 04:00:00,0.1213,0.127,0.1196,0.1212,22110202.0
ALGOUSDT,2026-04-04 08:00:00,0.1213,0.1251,0.1199,0.1239,21027855.0
ALGOUSDT,2026-04-04 12:00:00,0.1238,0.1252,0.1179,0.1184,22303287.0
ALGOUSDT,2026-04-04 16:00:00,0.1184,0.121,0.1179,0.1191,12173987.0
ALGOUSDT,2026-04-04 20:00:00,0.1191,0.1212,0.1186,0.1205,4389372.0
ALGOUSDT,2026-04-05 00:00:00,0.1204,0.1213,0.1167,0.1175,13364947.0
ALGOUSDT,2026-04-05 04:00:00,0.1175,0.1192,0.116,0.1161,5824979.0
ALGOUSDT,2026-04-05 08:00:00,0.116,0.1175,0.1142,0.1155,11483292.0
ALGOUSDT,2026-04-05 12:00:00,0.1156,0.1197,0.1146,0.1184,13691490.0
ALGOUSDT,2026-04-05 16:00:00,0.1184,0.1201,0.1178,0.1191,6192627.0
ALGOUSDT,2026-04-05 20:00:00,0.1192,0.1252,0.1192,0.1215,21040474.0
ALGOUSDT,2026-04-06 00:00:00,0.1216,0.1228,0.1186,0.1216,12169052.0
ALGOUSDT,2026-04-06 04:00:00,0.1217,0.1269,0.1214,0.1241,12609069.0
ALGOUSDT,2026-04-06 08:00:00,0.1241,0.1266,0.1228,0.1251,12096057.0
ALGOUSDT,2026-04-06 12:00:00,0.125,0.1266,0.1209,0.1226,17735600.0
ALGOUSDT,2026-04-06 16:00:00,0.1228,0.1246,0.1207,0.1208,6633644.0
ALGOUSDT,2026-04-06 20:00:00,0.1207,0.1212,0.1185,0.1186,6839597.0
ALGOUSDT,2026-04-07 00:00:00,0.1185,0.1192,0.1136,0.1152,14124126.0
ALGOUSDT,2026-04-07 04:00:00,0.1152,0.1152,0.1117,0.1131,10870387.0
ALGOUSDT,2026-04-07 08:00:00,0.1131,0.1153,0.1118,0.1122,6724068.0
ALGOUSDT,2026-04-07 12:00:00,0.1122,0.1168,0.1115,0.1142,17721638.0
ALGOUSDT,2026-04-07 16:00:00,0.1143,0.1153,0.1107,0.112,8245481.0
ALGOUSDT,2026-04-07 20:00:00,0.112,0.1202,0.1111,0.1171,22374021.0
ALGOUSDT,2026-04-08 00:00:00,0.1171,0.1203,0.1166,0.1183,14774766.0
ALGOUSDT,2026-04-08 04:00:00,0.1182,0.1247,0.1179,0.1232,16795966.0
ALGOUSDT,2026-04-08 08:00:00,0.1232,0.1242,0.1215,0.1215,11359338.0
ALGOUSDT,2026-04-08 12:00:00,0.1214,0.1215,0.1155,0.1158,11468016.0
